Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,1,1,2,45,0,0,0,-17.8,N/A
2018,1,1,2,50,0,0,0,-17.8,N/A
2018,1,1,2,55,0,0,0,-17.8,N/A
2018,1,1,3,0,0,0,0,-17.8,N/A
2018,1,1,3,5,0,0,0,-17.8,N/A
2018,1,1,3,10,0,0,0,-17.900000000000002,N/A
2018,1,1,3,15,0,0,0,-17.900000000000002,N/A
2018,1,1,3,20,0,0,0,-17.900000000000002,N/A
2018,1,1,3,25,0,0,0,-17.900000000000002,N/A
2018,1,1,3,30,0,0,0,-18,N/A
2018,1,1,3,35,0,0,0,-18,N/A
2018,1,1,3,40,0,0,0,-18,N/A
2018,1,1,3,45,0,0,0,-18.1,N/A
2018,1,1,3,50,0,0,0,-18.1,N/A
2018,1,1,3,55,0,0,0,-18.1,N/A
2018,1,1,4,0,0,0,0,-18.1,N/A
2018,1,1,4,5,0,0,0,-18.2,N/A
2018,1,1,4,10,0,0,0,-18.2,N/A
2018,1,1,4,15,0,0,0,-18.2,N/A
2018,1,1,4,20,0,0,0,-18.2,N/A
2018,1,1,4,25,0,0,0,-18.2,N/A
2018,1,1,4,30,0,0,0,-18.3,N/A
2018,1,1,4,35,0,0,0,-18.3,N/A
2018,1,1,4,40,0,0,0,-18.3,N/A
2018,1,1,4,45,0,0,0,-18.3,N/A
2018,1,1,4,50,0,0,0,-18.400000000000002,N/A
2018,1,1,4,55,0,0,0,-18.400000000000002,N/A
2018,1,1,5,0,0,0,0,-18.400000000000002,N/A
2018,1,1,5,5,0,0,0,-18.400000000000002,N/A
2018,1,1,5,10,0,0,0,-18.400000000000002,N/A
2018,1,1,5,15,0,0,0,-18.5,N/A
2018,1,1,5,20,0,0,0,-18.5,N/A
2018,1,1,5,25,0,0,0,-18.5,N/A
2018,1,1,5,30,0,0,0,-18.5,N/A
2018,1,1,5,35,0,0,0,-18.5,N/A
2018,1,1,5,40,0,0,0,-18.5,N/A
2018,1,1,5,45,0,0,0,-18.6,N/A
2018,1,1,5,50,0,0,0,-18.6,N/A
2018,1,1,5,55,0,0,0,-18.6,N/A
2018,1,1,6,0,0,0,0,-18.6,N/A
2018,1,1,6,5,0,0,0,-18.6,N/A
2018,1,1,6,10,0,0,0,-18.6,N/A
2018,1,1,6,15,0,0,0,-18.6,N/A
2018,1,1,6,20,0,0,0,-18.6,N/A
2018,1,1,6,25,0,0,0,-18.6,N/A
2018,1,1,6,30,0,0,0,-18.6,N/A
2018,1,1,6,35,0,0,0,-18.7,N/A
2018,1,1,6,40,0,0,0,-18.7,N/A
2018,1,1,6,45,0,0,0,-18.7,N/A
2018,1,1,6,50,0,0,0,-18.7,N/A
2018,1,1,6,55,0,0,0,-18.7,N/A
2018,1,1,7,0,0,0,0,-18.7,N/A
2018,1,1,7,5,0,0,0,-18.6,N/A
2018,1,1,7,10,0,0,0,-18.5,N/A
2018,1,1,7,15,0,0,0,-18.400000000000002,N/A
2018,1,1,7,20,0,0,0,-18.3,N/A
2018,1,1,7,25,12,305,19,-18.2,N/A
2018,1,1,7,30,12,193,19,-18.1,N/A
2018,1,1,7,35,19,185,27,-18,N/A
2018,1,1,7,40,22,231,36,-17.900000000000002,N/A
2018,1,1,7,45,25,279,45,-17.8,N/A
2018,1,1,7,50,28,321,55,-17.7,N/A
2018,1,1,7,55,30,358,65,-17.6,N/A
2018,1,1,8,0,32,391,75,-17.5,N/A
2018,1,1,8,5,34,421,86,-17.400000000000002,N/A
2018,1,1,8,10,36,449,96,-17.3,N/A
2018,1,1,8,15,38,475,107,-17.2,N/A
2018,1,1,8,20,40,500,118,-17.1,N/A
2018,1,1,8,25,39,711,159,-16.900000000000002,N/A
2018,1,1,8,30,42,544,140,-16.8,N/A
2018,1,1,8,35,44,557,150,-16.7,N/A
2018,1,1,8,40,41,617,166,-16.6,N/A
2018,1,1,8,45,41,645,178,-16.5,N/A
2018,1,1,8,50,41,667,190,-16.400000000000002,N/A
2018,1,1,8,55,43,682,202,-16.3,N/A
2018,1,1,9,0,44,700,214,-16.2,N/A
2018,1,1,9,5,45,718,226,-16.1,N/A
2018,1,1,9,10,51,855,276,-15.9,N/A
2018,1,1,9,15,46,746,249,-15.8,N/A
2018,1,1,9,20,53,873,298,-15.700000000000001,N/A
2018,1,1,9,25,54,858,303,-15.600000000000001,N/A
2018,1,1,9,30,55,866,313,-15.5,N/A
2018,1,1,9,35,56,871,323,-15.3,N/A
2018,1,1,9,40,57,878,333,-15.200000000000001,N/A
2018,1,1,9,45,58,884,343,-15.100000000000001,N/A
2018,1,1,9,50,59,890,352,-15,N/A
2018,1,1,9,55,60,896,362,-14.9,N/A
2018,1,1,10,0,61,901,370,-14.700000000000001,N/A
2018,1,1,10,5,61,906,379,-14.600000000000001,N/A
2018,1,1,10,10,62,910,386,-14.5,N/A
2018,1,1,10,15,63,914,394,-14.4,N/A
2018,1,1,10,20,55,824,358,-14.3,N/A
2018,1,1,10,25,64,922,408,-14.200000000000001,N/A
2018,1,1,10,30,64,926,415,-14.100000000000001,N/A
2018,1,1,10,35,56,826,373,-14,N/A
2018,1,1,10,40,65,932,427,-13.9,N/A
2018,1,1,10,45,66,935,432,-13.8,N/A
2018,1,1,10,50,66,937,437,-13.700000000000001,N/A
2018,1,1,10,55,58,825,388,-13.600000000000001,N/A
2018,1,1,11,0,58,827,392,-13.5,N/A
2018,1,1,11,5,67,943,450,-13.4,N/A
2018,1,1,11,10,67,945,453,-13.3,N/A
2018,1,1,11,15,59,838,403,-13.200000000000001,N/A
2018,1,1,11,20,59,836,404,-13.100000000000001,N/A
2018,1,1,11,25,59,843,408,-13.100000000000001,N/A
2018,1,1,11,30,59,844,410,-13,N/A
2018,1,1,11,35,59,845,412,-12.9,N/A
2018,1,1,11,40,68,951,464,-12.8,N/A
2018,1,1,11,45,68,951,465,-12.700000000000001,N/A
2018,1,1,11,50,68,951,465,-12.700000000000001,N/A
2018,1,1,11,55,68,951,465,-12.600000000000001,N/A
2018,1,1,12,0,61,823,404,-12.5,N/A
2018,1,1,12,5,61,822,403,-12.5,N/A
2018,1,1,12,10,67,949,461,-12.4,N/A
2018,1,1,12,15,67,948,459,-12.4,N/A
2018,1,1,12,20,61,813,396,-12.3,N/A
2018,1,1,12,25,67,946,454,-12.3,N/A
2018,1,1,12,30,60,818,393,-12.200000000000001,N/A
2018,1,1,12,35,66,943,447,-12.200000000000001,N/A
2018,1,1,12,40,58,825,389,-12.200000000000001,N/A
2018,1,1,12,45,66,939,438,-12.100000000000001,N/A
2018,1,1,12,50,57,836,386,-12.100000000000001,N/A
2018,1,1,12,55,57,829,379,-12,N/A
2018,1,1,13,0,64,931,422,-12,N/A
2018,1,1,13,5,64,928,416,-12,N/A
2018,1,1,13,10,63,924,410,-12,N/A
2018,1,1,13,15,63,921,403,-12,N/A
2018,1,1,13,20,55,803,347,-12,N/A
2018,1,1,13,25,54,799,341,-12,N/A
2018,1,1,13,30,54,789,332,-12,N/A
2018,1,1,13,35,60,904,372,-12,N/A
2018,1,1,13,40,59,899,364,-12,N/A
2018,1,1,13,45,58,894,355,-12,N/A
2018,1,1,13,50,58,888,346,-12,N/A
2018,1,1,13,55,50,795,302,-12,N/A
2018,1,1,14,0,56,875,326,-12,N/A
2018,1,1,14,5,55,868,316,-12,N/A
2018,1,1,14,10,54,860,305,-12.100000000000001,N/A
2018,1,1,14,15,53,852,295,-12.100000000000001,N/A
2018,1,1,14,20,52,844,284,-12.200000000000001,N/A
2018,1,1,14,25,47,710,236,-12.200000000000001,N/A
2018,1,1,14,30,47,692,224,-12.3,N/A
2018,1,1,14,35,46,674,212,-12.3,N/A
2018,1,1,14,40,44,661,200,-12.4,N/A
2018,1,1,14,45,45,637,189,-12.4,N/A
2018,1,1,14,50,45,612,177,-12.5,N/A
2018,1,1,14,55,45,587,165,-12.5,N/A
2018,1,1,15,0,44,561,153,-12.600000000000001,N/A
2018,1,1,15,5,44,534,142,-12.700000000000001,N/A
2018,1,1,15,10,43,508,130,-12.8,N/A
2018,1,1,15,15,42,480,119,-12.9,N/A
2018,1,1,15,20,40,452,108,-12.9,N/A
2018,1,1,15,25,38,423,97,-13,N/A
2018,1,1,15,30,36,393,86,-13.100000000000001,N/A
2018,1,1,15,35,34,361,75,-13.200000000000001,N/A
2018,1,1,15,40,32,327,65,-13.3,N/A
2018,1,1,15,45,29,289,55,-13.4,N/A
2018,1,1,15,50,26,246,45,-13.5,N/A
2018,1,1,15,55,23,196,36,-13.5,N/A
2018,1,1,16,0,20,144,27,-13.600000000000001,N/A
2018,1,1,16,5,14,122,19,-13.700000000000001,N/A
2018,1,1,16,10,4,294,12,-13.8,N/A
2018,1,1,16,15,0,0,0,-13.9,N/A
2018,1,1,16,20,0,0,0,-14,N/A
2018,1,1,16,25,0,0,0,-14,N/A
2018,1,1,16,30,0,0,0,-14.100000000000001,N/A
2018,1,1,16,35,0,0,0,-14.200000000000001,N/A
2018,1,1,16,40,0,0,0,-14.3,N/A
2018,1,1,16,45,0,0,0,-14.3,N/A
2018,1,1,16,50,0,0,0,-14.4,N/A
2018,1,1,16,55,0,0,0,-14.5,N/A
2018,1,1,17,0,0,0,0,-14.600000000000001,N/A
2018,1,1,17,5,0,0,0,-14.700000000000001,N/A
2018,1,1,17,10,0,0,0,-14.700000000000001,N/A
2018,1,1,17,15,0,0,0,-14.8,N/A
2018,1,1,17,20,0,0,0,-14.9,N/A
2018,1,1,17,25,0,0,0,-14.9,N/A
2018,1,1,17,30,0,0,0,-15,N/A
2018,1,1,17,35,0,0,0,-15.100000000000001,N/A
2018,1,1,17,40,0,0,0,-15.100000000000001,N/A
2018,1,1,17,45,0,0,0,-15.200000000000001,N/A
2018,1,1,17,50,0,0,0,-15.3,N/A
2018,1,1,17,55,0,0,0,-15.3,N/A
2018,1,1,18,0,0,0,0,-15.4,N/A
2018,1,1,18,5,0,0,0,-15.4,N/A
2018,1,1,18,10,0,0,0,-15.4,N/A
2018,1,1,18,15,0,0,0,-15.4,N/A
2018,1,1,18,20,0,0,0,-15.4,N/A
2018,1,1,18,25,0,0,0,-15.4,N/A
2018,1,1,18,30,0,0,0,-15.4,N/A
2018,1,1,18,35,0,0,0,-15.4,N/A
2018,1,1,18,40,0,0,0,-15.4,N/A
2018,1,1,18,45,0,0,0,-15.4,N/A
2018,1,1,18,50,0,0,0,-15.4,N/A
2018,1,1,18,55,0,0,0,-15.4,N/A
2018,1,1,19,0,0,0,0,-16,N/A
2018,1,1,19,5,0,0,0,-16,N/A
2018,1,1,19,10,0,0,0,-16,N/A
2018,1,1,19,15,0,0,0,-16,N/A
2018,1,1,19,20,0,0,0,-16,N/A
2018,1,1,19,25,0,0,0,-16.1,N/A
2018,1,1,19,30,0,0,0,-16.1,N/A
2018,1,1,19,35,0,0,0,-16.1,N/A
2018,1,1,19,40,0,0,0,-16.1,N/A
2018,1,1,19,45,0,0,0,-16.1,N/A
2018,1,1,19,50,0,0,0,-16.1,N/A
2018,1,1,19,55,0,0,0,-16.2,N/A
2018,1,1,20,0,0,0,0,-16.2,N/A
2018,1,1,20,5,0,0,0,-16.2,N/A
2018,1,1,20,10,0,0,0,-16.2,N/A
2018,1,1,20,15,0,0,0,-16.2,N/A
2018,1,1,20,20,0,0,0,-16.2,N/A
2018,1,1,20,25,0,0,0,-16.2,N/A
2018,1,1,20,30,0,0,0,-16.2,N/A
2018,1,1,20,35,0,0,0,-16.2,N/A
2018,1,1,20,40,0,0,0,-16.2,N/A
2018,1,1,20,45,0,0,0,-16.2,N/A
2018,1,1,20,50,0,0,0,-16.2,N/A
2018,1,1,20,55,0,0,0,-16.2,N/A
2018,1,1,21,0,0,0,0,-16.2,N/A
2018,1,1,21,5,0,0,0,-16.2,N/A
2018,1,1,21,10,0,0,0,-16.2,N/A
2018,1,1,21,15,0,0,0,-16.2,N/A
2018,1,1,21,20,0,0,0,-16.2,N/A
2018,1,1,21,25,0,0,0,-16.2,N/A
2018,1,1,21,30,0,0,0,-16.2,N/A
2018,1,1,21,35,0,0,0,-16.2,N/A
2018,1,1,21,40,0,0,0,-16.2,N/A
2018,1,1,21,45,0,0,0,-16.2,N/A
2018,1,1,21,50,0,0,0,-16.3,N/A
2018,1,1,21,55,0,0,0,-16.3,N/A
2018,1,1,22,0,0,0,0,-16.3,N/A
2018,1,1,22,5,0,0,0,-16.3,N/A
2018,1,1,22,10,0,0,0,-16.3,N/A
2018,1,1,22,15,0,0,0,-16.3,N/A
2018,1,1,22,20,0,0,0,-16.3,N/A
2018,1,1,22,25,0,0,0,-16.3,N/A
2018,1,1,22,30,0,0,0,-16.3,N/A
2018,1,1,22,35,0,0,0,-16.3,N/A
2018,1,1,22,40,0,0,0,-16.3,N/A
2018,1,1,22,45,0,0,0,-16.3,N/A
2018,1,1,22,50,0,0,0,-16.3,N/A
2018,1,1,22,55,0,0,0,-16.3,N/A
2018,1,1,23,0,0,0,0,-16.3,N/A
2018,1,1,23,5,0,0,0,-16.3,N/A
2018,1,1,23,10,0,0,0,-16.3,N/A
2018,1,1,23,15,0,0,0,-16.3,N/A
2018,1,1,23,20,0,0,0,-16.3,N/A
2018,1,1,23,25,0,0,0,-16.3,N/A
2018,1,1,23,30,0,0,0,-16.3,N/A
2018,1,1,23,35,0,0,0,-16.3,N/A
2018,1,1,23,40,0,0,0,-16.3,N/A
2018,1,1,23,45,0,0,0,-16.3,N/A
2018,1,1,23,50,0,0,0,-16.3,N/A
2018,1,1,23,55,0,0,0,-16.3,N/A
2018,1,2,0,0,0,0,0,-16.3,N/A
2018,1,2,0,5,0,0,0,-16.3,N/A
2018,1,2,0,10,0,0,0,-16.3,N/A
2018,1,2,0,15,0,0,0,-16.2,N/A
2018,1,2,0,20,0,0,0,-16.2,N/A
2018,1,2,0,25,0,0,0,-16.2,N/A
2018,1,2,0,30,0,0,0,-16.2,N/A
2018,1,2,0,35,0,0,0,-16.2,N/A
2018,1,2,0,40,0,0,0,-16.2,N/A
2018,1,2,0,45,0,0,0,-16.2,N/A
2018,1,2,0,50,0,0,0,-16.2,N/A
2018,1,2,0,55,0,0,0,-16.2,N/A
2018,1,2,1,0,0,0,0,-16.1,N/A
2018,1,2,1,5,0,0,0,-16.1,N/A
2018,1,2,1,10,0,0,0,-16.1,N/A
2018,1,2,1,15,0,0,0,-16,N/A
2018,1,2,1,20,0,0,0,-16,N/A
2018,1,2,1,25,0,0,0,-15.9,N/A
2018,1,2,1,30,0,0,0,-15.9,N/A
2018,1,2,1,35,0,0,0,-15.8,N/A
2018,1,2,1,40,0,0,0,-15.8,N/A
2018,1,2,1,45,0,0,0,-15.8,N/A
2018,1,2,1,50,0,0,0,-15.700000000000001,N/A
2018,1,2,1,55,0,0,0,-15.700000000000001,N/A
2018,1,2,2,0,0,0,0,-15.600000000000001,N/A
2018,1,2,2,5,0,0,0,-15.600000000000001,N/A
2018,1,2,2,10,0,0,0,-15.5,N/A
2018,1,2,2,15,0,0,0,-15.5,N/A
2018,1,2,2,20,0,0,0,-15.4,N/A
2018,1,2,2,25,0,0,0,-15.3,N/A
2018,1,2,2,30,0,0,0,-15.3,N/A
2018,1,2,2,35,0,0,0,-15.200000000000001,N/A
2018,1,2,2,40,0,0,0,-15.200000000000001,N/A
2018,1,2,2,45,0,0,0,-15.100000000000001,N/A
2018,1,2,2,50,0,0,0,-15.100000000000001,N/A
2018,1,2,2,55,0,0,0,-15,N/A
2018,1,2,3,0,0,0,0,-14.9,N/A
2018,1,2,3,5,0,0,0,-14.9,N/A
2018,1,2,3,10,0,0,0,-14.9,N/A
2018,1,2,3,15,0,0,0,-14.8,N/A
2018,1,2,3,20,0,0,0,-14.8,N/A
2018,1,2,3,25,0,0,0,-14.700000000000001,N/A
2018,1,2,3,30,0,0,0,-14.700000000000001,N/A
2018,1,2,3,35,0,0,0,-14.700000000000001,N/A
2018,1,2,3,40,0,0,0,-14.600000000000001,N/A
2018,1,2,3,45,0,0,0,-14.600000000000001,N/A
2018,1,2,3,50,0,0,0,-14.5,N/A
2018,1,2,3,55,0,0,0,-14.5,N/A
2018,1,2,4,0,0,0,0,-14.4,N/A
2018,1,2,4,5,0,0,0,-14.4,N/A
2018,1,2,4,10,0,0,0,-14.4,N/A
2018,1,2,4,15,0,0,0,-14.4,N/A
2018,1,2,4,20,0,0,0,-14.4,N/A
2018,1,2,4,25,0,0,0,-14.4,N/A
2018,1,2,4,30,0,0,0,-14.4,N/A
2018,1,2,4,35,0,0,0,-14.3,N/A
2018,1,2,4,40,0,0,0,-14.3,N/A
2018,1,2,4,45,0,0,0,-14.3,N/A
2018,1,2,4,50,0,0,0,-14.3,N/A
2018,1,2,4,55,0,0,0,-14.3,N/A
2018,1,2,5,0,0,0,0,-14.3,N/A
2018,1,2,5,5,0,0,0,-14.3,N/A
2018,1,2,5,10,0,0,0,-14.3,N/A
2018,1,2,5,15,0,0,0,-14.4,N/A
2018,1,2,5,20,0,0,0,-14.4,N/A
2018,1,2,5,25,0,0,0,-14.4,N/A
2018,1,2,5,30,0,0,0,-14.5,N/A
2018,1,2,5,35,0,0,0,-14.5,N/A
2018,1,2,5,40,0,0,0,-14.5,N/A
2018,1,2,5,45,0,0,0,-14.600000000000001,N/A
2018,1,2,5,50,0,0,0,-14.600000000000001,N/A
2018,1,2,5,55,0,0,0,-14.600000000000001,N/A
2018,1,2,6,0,0,0,0,-14.600000000000001,N/A
2018,1,2,6,5,0,0,0,-14.700000000000001,N/A
2018,1,2,6,10,0,0,0,-14.8,N/A
2018,1,2,6,15,0,0,0,-14.8,N/A
2018,1,2,6,20,0,0,0,-14.9,N/A
2018,1,2,6,25,0,0,0,-14.9,N/A
2018,1,2,6,30,0,0,0,-15,N/A
2018,1,2,6,35,0,0,0,-15.100000000000001,N/A
2018,1,2,6,40,0,0,0,-15.100000000000001,N/A
2018,1,2,6,45,0,0,0,-15.200000000000001,N/A
2018,1,2,6,50,0,0,0,-15.200000000000001,N/A
2018,1,2,6,55,0,0,0,-15.3,N/A
2018,1,2,7,0,0,0,0,-15.4,N/A
2018,1,2,7,5,0,0,0,-15.3,N/A
2018,1,2,7,10,0,0,0,-15.200000000000001,N/A
2018,1,2,7,15,0,0,0,-15.200000000000001,N/A
2018,1,2,7,20,0,0,0,-15.100000000000001,N/A
2018,1,2,7,25,13,229,18,-15,N/A
2018,1,2,7,30,12,198,19,-15,N/A
2018,1,2,7,35,19,187,27,-14.9,N/A
2018,1,2,7,40,22,232,36,-14.8,N/A
2018,1,2,7,45,25,281,45,-14.8,N/A
2018,1,2,7,50,28,324,55,-14.700000000000001,N/A
2018,1,2,7,55,30,361,65,-14.600000000000001,N/A
2018,1,2,8,0,32,394,76,-14.600000000000001,N/A
2018,1,2,8,5,34,425,86,-14.5,N/A
2018,1,2,8,10,36,453,97,-14.3,N/A
2018,1,2,8,15,38,480,108,-14.200000000000001,N/A
2018,1,2,8,20,39,504,119,-14.100000000000001,N/A
2018,1,2,8,25,41,527,130,-14,N/A
2018,1,2,8,30,42,549,141,-13.9,N/A
2018,1,2,8,35,43,569,152,-13.8,N/A
2018,1,2,8,40,44,588,163,-13.700000000000001,N/A
2018,1,2,8,45,43,624,176,-13.600000000000001,N/A
2018,1,2,8,50,45,623,185,-13.5,N/A
2018,1,2,8,55,44,669,200,-13.4,N/A
2018,1,2,9,0,45,685,212,-13.200000000000001,N/A
2018,1,2,9,5,46,704,224,-13.100000000000001,N/A
2018,1,2,9,10,46,730,237,-13,N/A
2018,1,2,9,15,47,736,247,-13,N/A
2018,1,2,9,20,56,789,278,-12.9,N/A
2018,1,2,9,25,58,797,289,-12.8,N/A
2018,1,2,9,30,61,805,301,-12.700000000000001,N/A
2018,1,2,9,35,62,812,311,-12.600000000000001,N/A
2018,1,2,9,40,66,819,324,-12.5,N/A
2018,1,2,9,45,63,825,330,-12.4,N/A
2018,1,2,9,50,65,830,339,-12.3,N/A
2018,1,2,9,55,68,837,351,-12.200000000000001,N/A
2018,1,2,10,0,68,842,358,-12.100000000000001,N/A
2018,1,2,10,5,60,841,355,-12,N/A
2018,1,2,10,10,54,828,350,-11.9,N/A
2018,1,2,10,15,68,902,396,-11.8,N/A
2018,1,2,10,20,55,835,364,-11.700000000000001,N/A
2018,1,2,10,25,55,834,368,-11.600000000000001,N/A
2018,1,2,10,30,56,829,370,-11.5,N/A
2018,1,2,10,35,56,838,378,-11.4,N/A
2018,1,2,10,40,57,828,379,-11.3,N/A
2018,1,2,10,45,57,837,386,-11.200000000000001,N/A
2018,1,2,10,50,57,835,389,-11.100000000000001,N/A
2018,1,2,10,55,58,839,394,-11,N/A
2018,1,2,11,0,58,851,402,-10.9,N/A
2018,1,2,11,5,58,842,401,-10.9,N/A
2018,1,2,11,10,58,847,405,-10.8,N/A
2018,1,2,11,15,59,849,408,-10.700000000000001,N/A
2018,1,2,11,20,59,838,406,-10.600000000000001,N/A
2018,1,2,11,25,60,836,407,-10.5,N/A
2018,1,2,11,30,60,835,408,-10.4,N/A
2018,1,2,11,35,60,835,409,-10.3,N/A
2018,1,2,11,40,61,828,407,-10.200000000000001,N/A
2018,1,2,11,45,61,827,408,-10.100000000000001,N/A
2018,1,2,11,50,61,829,408,-10,N/A
2018,1,2,11,55,61,830,408,-9.9,N/A
2018,1,2,12,0,62,818,404,-9.8,N/A
2018,1,2,12,5,62,818,403,-9.8,N/A
2018,1,2,12,10,62,813,401,-9.700000000000001,N/A
2018,1,2,12,15,62,815,400,-9.600000000000001,N/A
2018,1,2,12,20,61,816,398,-9.5,N/A
2018,1,2,12,25,61,817,396,-9.4,N/A
2018,1,2,12,30,61,810,392,-9.4,N/A
2018,1,2,12,35,60,819,392,-9.3,N/A
2018,1,2,12,40,61,806,385,-9.200000000000001,N/A
2018,1,2,12,45,60,809,383,-9.1,N/A
2018,1,2,12,50,60,805,377,-9,N/A
2018,1,2,12,55,57,827,380,-9,N/A
2018,1,2,13,0,57,812,372,-8.9,N/A
2018,1,2,13,5,61,775,358,-8.8,N/A
2018,1,2,13,10,65,745,346,-8.8,N/A
2018,1,2,13,15,69,717,336,-8.8,N/A
2018,1,2,13,20,59,770,341,-8.700000000000001,N/A
2018,1,2,13,25,69,702,322,-8.700000000000001,N/A
2018,1,2,13,30,69,695,315,-8.6,N/A
2018,1,2,13,35,58,753,320,-8.6,N/A
2018,1,2,13,40,123,346,241,-8.5,N/A
2018,1,2,13,45,106,438,253,-8.5,N/A
2018,1,2,13,50,115,358,231,-8.5,N/A
2018,1,2,13,55,131,131,172,-8.4,N/A
2018,1,2,14,0,98,0,98,-8.4,N/A
2018,1,2,14,5,109,8,112,-8.4,N/A
2018,1,2,14,10,114,225,180,-8.4,N/A
2018,1,2,14,15,99,341,196,-8.4,N/A
2018,1,2,14,20,87,413,201,-8.4,N/A
2018,1,2,14,25,65,557,214,-8.4,N/A
2018,1,2,14,30,64,545,205,-8.4,N/A
2018,1,2,14,35,63,532,195,-8.5,N/A
2018,1,2,14,40,61,518,185,-8.5,N/A
2018,1,2,14,45,59,503,174,-8.5,N/A
2018,1,2,14,50,58,488,164,-8.5,N/A
2018,1,2,14,55,56,472,154,-8.5,N/A
2018,1,2,15,0,54,455,143,-8.5,N/A
2018,1,2,15,5,52,437,133,-8.6,N/A
2018,1,2,15,10,48,442,125,-8.700000000000001,N/A
2018,1,2,15,15,47,399,112,-8.8,N/A
2018,1,2,15,20,44,396,104,-8.9,N/A
2018,1,2,15,25,42,358,92,-9,N/A
2018,1,2,15,30,39,345,83,-9.1,N/A
2018,1,2,15,35,36,312,73,-9.200000000000001,N/A
2018,1,2,15,40,33,287,63,-9.3,N/A
